"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13","Q14","Q15","Q16","Q17","Q17_a","Q18","Q19","Q20","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q23","Q24","Q24_a","Q25","Q26","Q27","Q28","Q29","Q30","Q30_a"
"1","1","1","2","2","1","3","1","2","3",,"1","4","2","2","4","2","2","2","2","2","2","3","2","2","1","1","3","3",,"10","They seem to live in Poland with few problems and they support the economy.","There isn't a suitably large habitat.","Is asking a wildlife group an appropriate way of discovering public opiniond?","0","0","0","0","0","1","0","2","1",,"27","6","3","3","1","1",
"1","1","1","2","2","3","3","3","4","3",,"1","3","2","1","5","1","5","1","4","1","1","5","1","1","1","1","2","2",,"10","They would support tourism and other species play important roles in ecosystems elsewhere in the world. If reintroduction is sensibly managed they should be an asset. ","Objection from the public and lack of accessible research and resources to educate ","No ","1","0","0","0","0","0","0","1","1",,"16","5","3","7","1","4",
"1","1","1","2","2","1","3","3","2","3",,"1","3","2","1","4","1","5","1","2","1","2","2","2","1","1","1","1","1",,"4","The are one of the ecosystem engineers we have lost in relatively recent history, similarly to the Beaver, whose reintroductions across the UK have proved to be beneficial to a range of wildlife, plants and overall ecosystem health. I believe the bison would probably have similar benefits.","They are a large creature and may be dangerous in the wrong area. This could be a problem for a range of creatures as well as humans. I am aware that wild boar populations have a negative impact on hazel dormouse populations for example due to their trampling of the ground. Something I imagine a bison may also do. It would be interesting to see their affects on protected species in countries in Europe where they may have species like dormice for example.","Overall, I believe they will be beneficial.","1","0","0","0","0","0","0","1","1",,"8","6","2","4","1","1",
"1","1","1","2","2","1","3","2","1","3",,"3","5","4","2","4","1","3","2","3","2","2","3","1","1","1","1","4","1","Nation wide text ","10","Bison 🦬 ","People being big meanies and hunting them down ","Na","1","0","0","0","0","0","0","2","1",,"14","4","1","10","1","4",
"1","1","1","2","3","2","3","1","3","3",,"1","5","4","1","4","1","5","1","3","1","1","4","1","2","1","1","3","2",,"10","I am keen on ‘rewinding’ and conservation projects working on the reintroduction of missing or dwindling native species to the uk eg storks, beavers, pine martins, red squirrels, white tailed eagles etc. ","That they would get a negative press image - I would be concerned about this and also that they would be over managed and not able to roam as free as possible. I would love to go and see the bison and hear about them thriving on our land and find out how they change and improve the ecosystems. ","No, I am all for it! So great to hear that it is being considered! ","0","0","0","1","0","0","0","2","1",,"13","6","2","9","1","1",
"1","1","1","2","3","3","3","3","2","5",,"2","3","2","2","2","3","3","3","4","2","2","4","3","2","3","3","2","2",,"2","I didn't know they were ever native, and am unsure if the amount of time since they had populations makes this a 'reintroduction' or an 'introduction', especially as its not the exact same species. I'm supportive of it if it would help the ecosystem though, and find the idea of exciting wildlife in the UK inherently appealing. ","I don't know the temper of bison, but being so large I expect them to be as dangerous as bulls or more, so something to be responsible about and not take lightly. I would expect them to be introduced in places where one would find cows and would not be surprised to find bison instead! ","Buffalo Bill is coming home 🏴󠁧󠁢󠁥󠁮󠁧󠁿","1","0","0","0","0","0","0","2","1",,"6","4","1","10","1","4",
"1","1","1","1","2","1","3","2","2","3",,"2","3","3","2","3","2","2","2","3","1","1","3","1","2","1","1","2","4",,"10","Because I find the UK to be depressingly depleted of natural resources next to other places I've been, and the part of that where it suffers the most is in terms of its wildlife. So few animals! Adding bison in would be awesome. ","Mainly concerned about them starting some unforseen catastrophic chain event that destroys what little remaining wild ecosystems we have for some reason (maybe they will eat too much grass, I don't know).  My main excitement is that they will do the opposite and lead the way into enriching and extending the wild areas of the UK.","No","1","0","0","0","0","0","0","2","1",,"14","5","1","10","1","4",
"1","1","1","2","3","2","3","1","2","3",,"2","3","3","2","3","2","4","3","2","2","2","3","2","2","1","1","4","4",,"4","It would be amazing to have them be a part of the nature again. Especially if they can be helpful to other species.","I guess if there are risks around disease etc that are difficult to predict, or if they would change the ecosystem in a harmful way.","No","0","1","0","0","0","0","0","1","4",,"18","5","1","4","1","4",
"1","1","1","1","2","2","3","1","4","3",,"2","3","4","1","5","2","4","1","2","1","2","5","1","2","1","1","3","11","TV, social media, and newspapers ","5","From what I’ve seen in this survey, they seem to be beneficial to the environment. I think anything that try’s to help this area is a noble cause. ","I’m excited about the possible help that they can do and the spectacle that they will produce. However, to be fair, I’m scared of cows so bison my only concern is being knocked over by one. But that isn’t that scary.","I think it is a good idea. But I’m not a scientist. If they can have a positive impact on the environment then I’m all for it.","1","0","0","0","0","0","0","2","1",,"24","5","1","7","1","4",
"1","1","1","2","2","3","3","1","2","3",,"2","2","2","3","2","2","4","4","2","2","2","2","4","1","2","2","3","2",,"4","There have been very few successful attempts of humans reintroducing animals to areas e.g most recently the otter into the united kingdom (as much as I love the idea!)","Bison would be incredible to see and watch. However i would be concerned about impacts on ecosystem surrounding. ","Doing it right would be amazing","1","0","0","0","0","0","0","2","1",,"18","5","1","7","1","4",
"1","1","1","5","3","3","3","2","4","5",,"2","3","3","2","4","1","3","1","1","1","1","4","1","2","1","1","2","2",,"3","I love wildlife and nature, so would be happy to see a wider variety of biodiversity","none","none","1","0","0","0","0","0","0","2","1",,"14","5","1","7","1","1",
"1","1","1","2","2","2","3","3","3","3",,"1","4","3","2","4","2","4","1","4","1","1","5","1","1","1","1","4","4",,"8","re-establish old animals","Minor concern about safety; would like reassurance that fenceless areas with bison in, would not be a safety risk. Their presence should be good for local flora and fauna.","see above","0","0","0","0","1","0","0","2","1",,"13","6","4","3","1","4",
"1","1","1","2","3","1","2","2","2","3",,"3","4","2","2","4","3","2","2","2","2","2","4","2","1","1","1","1","3",,"2","It would be restoring a part of our natural habitat which was hunted. All projects for conservation are a good thing?","That they could be dangerous as they look big. They could pose a threat to other animals? Also could they disrupt the balance as they haven’t been here in so long?","I had no idea they were reintroducing European bison, In fact I’ve never even thought about bison… now I will! ","1","0","0","0","0","0","0","1","1",,"12","5","1","8","1","1",
"1","1","1","2","2","3","3","3","3","3",,"3","3","3","2","4","3","4","2","3","2","2","4","2","2","1","1","3","4",,"8","They were once part of native fauna in the UK and if sensitively reintroduced (like the beaver) could be beneficial to regional ecosystems and the environment in general.","Properly planned and staged reintroduction.","It sounds like an excellent initiative.","0","0","0","0","0","1","0","2","1",,"27","5","1","7","1","4",
"1","1","1","2","3","3","3","3","4","5",,"2","3","3","2","4","3","3","2","3","2","2","3","2","2","1","1","4","1",,"3","I think it would be really cool ","I have no concerns","No","1","0","0","0","0","0","0","1","1",,"7","4","1","6","1","1",
"1","1","1","2","3","3","3","2","2","3",,"2","3","1","3","2","3","3","2","1","1","1","3","2","2","1","1","3","6",,"1","If it helps the eco system I support it ","Hopefully they can be reintroduced without stress to the current eco system ","No","1","0","0","0","0","0","0","1","1",,"24","5","1","8","1","1",
"1","1","1","2","3","1","3","1","2","3",,"1","4","3","1","3","1","5","1","5","1","1","5","1","1","1","1","2","11","Tv,radio socail media AND leaflets ","10","To increase biodiversity and re-establish habitats","Nimby-ism","Can't wait","0","0","1","0","0","0","0","3","1",,"23","5","1","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","5","3","1","5","2","5","1","5","1","1","5","1","1","1","1","2","7",,"10","I  study ecology and conservation at university and have a great interest in restoration ecology","I'm excited because its a  progressive and bold project with great ecological potential. Hopefully it will pave the way for similar projects to help catalyse nature recovery on localised, landscape and national scales.","I am concerned that there is too much emphasis on them being an obligate forest inhabiting species when in fact bison thrive on being able to migrate between open savanna, meadows and forested habitat. ","1","0","0","0","0","0","0","2","1",,"24","5","2","7","1","1",
"1","1","1","2","2","1","3","1","1","5",,"1","2","2","1","4","2","5","1","4","2","2","1","1","1","1","1","2","8",,"4","I think that as a keystone species they can accelerate the change to an area in a positive way and reduce the amount of involvement from humans to change that area. ","My main concern is that they will increase tourism travelling a long distance to visit increasing traffic levels and potentially having a detrimental effect on the local area by increased people numbers.     It will be exciting to see them or at least learn about the impact that they have on an areas ability to become wilder and more diverse. ","What would be the plans for those animals that don’t survive? Will they be allowed to decompose in situ and as such provide a food source for carrion eaters and other insects/creatures. ","0","0","1","0","0","0","0","2","1",,"27","5","3","7","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","4","3","1","5","1","4","1","5","1","1","4","1","2","1","1","2","1",,"4","Anything that promotes the rewilding of Britain. European bisons ability to improve ecosystems is also massively important.","Reintroduction of species feels like a much needed step in the right direction.","A brilliant idea. Hopefully, the first of many such reintroductions to the UK.","0","0","1","0","0","0","0","2","1",,"7","5","3","10","1","1",
"1","2","2","2","2","1","3","1","2","3",,"1","3","2","1","4","1","4","1","5","1","1","5","1","1","1","1","2","2",,"10","They're necessary","I don't have any","No","1","0","0","0","0","0","0","2","18","Portuguese","24","4","2","2","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","4","3","1","5","1","3","1","5","1","1","3","1","2","1","1","3","2",,"8","I agree with rewilding and they are ecological engineers.","Target for abuse.  Improved bio diversity ","No","0","0","0","0","0","1","0","2","1",,"27","4","3","3","1","1",
"1","1","1","2","2","1","3","3","2","3",,"3","4","3","2","4","2","4","3","3","3","2","3","2","2","1","1","2","3",,"10","We need to ensure that more areas are kept for wildlife ..the introduction of bison would enable a  large area of land to remain in its natural state ","People are likely to be frightened of them and will need to be educated as to their habits ..","I presume that they will be cared for by someone with the relevant knowledge ","0","0","0","0","1","0","0","1","1",,"27","4","3","1","1","1",
"1","1","1","5","3","3","3","3","4","5",,"2","3","3","2","4","2","3","2","2","2","2","4","2","2","1","1","4","1",,"6","I believe rewilding to be important.","None","None","0","0","0","0","0","1","0","2","1",,"4","6","2","7","1","1",
"1","1","1","2","2","1","3","2","2","3",,"1","5","2","1","3","2","4","1","5","3","3","3","1","1","1","1","1","2",,"2","Biodiversity ","I don't want either myself of children to get trampled","I think it is great, the team involved is brilliant. Lucky to have them locally ","0","0","1","0","0","0","0","1","1",,"27","5","3","7","1","1",
"1","1","1","1","2","1","3","3","2","3",,"1","4","3","1","4","1","4","1","2","2","2","4","1","2","1","1","2","2",,"3","We need large herbivores to maintain forest glades and increase biodiversity ","Safety on roads","We need land reform","0","1","0","0","0","0","0","3","1",,"8","6","3","4","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","4","1","4","2","3","1","4","1","1","4","1","1","1","1","2","2",,"4","They will be good for the eco systems where they are introduced.","They are kept safe.","None","0","0","0","0","1","0","0","2","7",,"27","5","2","7","1","1",
"1","1","1","2","2","1","3","2","2","3",,"1","4","4","1","5","1","5","1","4","1","1","5","1","1","1","1","2","2",,"5","I fully support Amy initiative that helps biodiversity and the natural world","People's ignorance about the subject.    Dogs.","Can't happen quick enough","0","0","1","0","0","0","0","2","1",,"7","6","1","3","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","2","1","2","1","2","1","5","2","1","2","2","1","1","1","2","11","All","10","Bison are an important ecosystem engineer and although not truly a native animal to the uk they interact with the same species we have here on the Continent. In the absence of aurochs they can help fill a niche of a large heavy herbivore that can be treated as truly wild from a legal standpoint (something cattle can not currently) and so be allowed to act ac ecological engineers outside of direct human management. ","Bison will cause damage but that is the point they act to reduce the domination of certain plant species and so create more diverse habitats. There will inevitably be some examples of them being a risk to humans, pets or livestock if but all of this should be an accepted risk to have these amazing creatures. Education programs are key for people to understand how to behave around then and have been succefully launched in other European countries. We just need political backing to protect these animals atleast as well as livestock is protected if not higher under law. ","Only the lack of political will to do it properly. ","0","1","0","0","0","0","0","2","1",,"27","5","3","8","1","1",
"1","1","1","2","2","1","3","3","3","3",,"1","3","3","1","4","1","4","1","4","2","1","3","1","1","1","1","2","4",,"10","They will improve biodiversity by filling an ecological niche which is largely empty in the UK ","I would be excited to see them and the improvement in the areas where they are introduced. ","No","0","0","0","1","0","0","0","2","1",,"8","6","3","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","3","2","2","5","1","5","1","4","1","1","3","1","1","1","1","2","3",,"6","I am in favour of the reintroduction of keystone species such as the European Bison and this includes large herbivores as well as predators. Habitat is enriched by their presence, increasing biodiversity in general as a result which can only be a good thing. ","My main concern is that there isn't a natural predator to keep the numbers in check. So I think any culling plans should be openly discussed as well. ","None really, but I hope they just don't become a 'zoo' animal, and the area which they will be introduced into will be large enough for them to roam at will and form their hierarchies within the herd dynamic, as the longhorns have done at Knepp. ","0","0","0","0","1","0","0","2","1",,"13","5","2","7","1","1",
"1","1","1","2","2","1","3","2","2","3",,"4","4","2","3","5","2","4","3","2","4","2","4","2","2","1","1","3","11","All of the above ","9","Restore natural ecosystem   Improve economy with more resources ","Increased greenhouse gases due to extra methane production from bison ","No","1","0","0","0","0","0","0","2","2",,"1","5","1","8","1","1",
"1","1","1","2","2","3","3","3","1","3",,"3","4","3","2","4","4","4","1","4","2","1","4","1","2","1","1","2","3",,"9","I support the British rewilding movement and wish to see more regenerative activities in line with encouraging wildlife diversity","Free roaming could present dangers in rural areas with fast traffic on roads and there may be cattle are fairly good at knocking down fences so I assume there would be a challenge around crop protection and push back from farmers","It’s the first I’ve heard of it so to be honest I’d like more information to understand how it would be done, and understand the management of potential challenges such as diseases, and population control. I presume without a natural predator bison would happily expand their population and control measures such as annual culling as seen in France for deer and boar, would need to be introduced. ","0","0","1","0","0","0","0","1","1",,"4","4","3","7","1","1",
"1","1","1","2","2","1","3","3","2","3",,"2","3","3","1","3","2","3","1","3","2","3","3","2","1","2","1","1","1",,"3","I support this to help with biodiversity. ","I don’t know if non native animals are a good choice and would be wary of having them in a populated area due to welfare and damage concerns. ","Are there any native species that do the same job and would be a better fit for the countryside?   ","0","0","0","0","1","0","0","1","1",,"27","5","2","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","3","1","4","1","3","1","5","1","2","3","1","1","1","1","3","2",,"10","Ecosystem engineers crucial to bringing back biodiversity. Native species of all kinds co-evolved with them and would benefit, more and more as time went on.","Public ignorance including cruelty, letting dogs harrass, etc. Anti-bison propaganda from neighbouring landowners and farmers. Wrong veterinary medicine. Planning errors at interface with built up areas.","In the absence of a top predator will there be extra carefully regulated culls? Mismanaged or unsupervised shoot would be appalling. So would animals confined in too-dense acreages => starving.","0","0","0","0","0","1","0","1","1",,"27","5","1","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"4","2","1","4","1","5","2","4","2","5","3","2","4","1","2","2","1","1",,"9","Whilst they will be beneficial for the environment in the sense of their grazing etc, we have perfectly good proxies in the form of native cattle. Bison cost a lot to contain, plus they will need a lot of management as there is no natural predation. I personally think it is too early to be reintroducing a species like bison, we do not need them. Better communication with agricultural organisations would soon see some perfectly suitable cattle. Little management would be needed and there is already a market in place for surplus animals.","Bison are a fashion choice and ultimately they will pay the price when they end up with huge welfare concerns as they will not be managed properly - they will need managed as long as they are contained - regardless of what so-called experts believe. Any contained and introduced animal will need human interference. I fear that basic stock management will be thrown out the window. They are also extremely costly and the money would go much further in helping other aspects of rewilding/conservation. Bison are too much of a step forward at this time ","It should not happen, the environment and facilities are not up to coping with them. There is no ecological need for them - cattle are good proxies. Bison can just push over bigger trees ","0","1","0","0","0","0","0","1","1",,"3","6","5","4","1","1",
"1","1","1","2","2","1","3","2","2","3",,"1","4","2","1","4","1","3","1","4","1","1","3","1","1","1","1","2","4",,"8","Improving biodiversity through ecosystem engineer function","Positive impact on native flora","No","0","0","0","0","1","0","0","2","1",,"8","6","3","6","1","1",
"1","1","1","2","2","1","3","2","2","3",,"3","3","4","2","4","3","4","1","3","1","2","3","1","2","1","1","2","1",,"2","The UK is losing much of its biodiversity, a large part of the problem is how land is used.  Large grazers will help redress the balance.","People are resistant to change from what they regard as normal, there needs to be significant education as to the problem and where bison will help resolve the biodiversity crisis.    On a personal level to see wild bison roaming wild would be fantastic and uplifting.","Bison can in some cases perform land management without the cost and damage that occurs through using machinery.","0","0","0","0","0","0","1","2","1",,"27","4","2","7","1","1",
"1","1","1","2","3","1","3","1","2","3",,"2","3","3","2","4","3","3","2","3","2","2","3","3","1","3","1","3","4",,"5","We already have the Chillingham wild cattle so why not another bovine.","Only concern is that they are historically not a native species but that is outweighed by the prospect of aiding their continued existence.","Concerns = lack of suitable habitat, reaction of the NFU and them ending up as farmed animals.","0","0","0","0","0","0","1","2","1",,"27","4","2","3","1","1",
"1","1","1","2","3","2","3","1","2","3",,"1","4","3","1","5","1","5","1","5","1","1","3","1","1","1","1","2","3",,"4","Re-wilding of our impoverished landscape","Nil concerns - very excited to see the natural ecosystems erstored","This reintroduction should start as soon as possible (along with Beavers and Lynx)","0","0","0","0","1","0","0","2","1",,"6","4","2","7","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","4","4","1","5","1","5","1","5","1","1","5","1","1","1","1","2","4",,"10","Beautiful,  gentle animals who used to roam freely and help to maintain our natural areas ..definitely support this","No concerns ..excitement at seeing our countryside managed naturally by these animals ","No comments other than I support the reintroduction .","0","0","0","0","0","1","0","1","4",,"16","4","4","7","1","1",
"1","1","1","2","2","1","3","3","2","3",,"2","5","3","2","5","2","4","2","4","1","1","4","1","1","1","1","1","4",,"2","Human interest, plus I think they would be good for the environment","No concerns. Would be fascinated to see them","No","0","0","0","0","0","1","0","1","1",,"27","4","3","7","1","3",
"1","1","1","2","2","1","3","1","2","3",,"1","5","3","2","5","2","5","1","5","1","1","5","1","2","1","1","3","1",,"8","I am in favour of rewinding where possible  and diversity is the key","Magnificent beasts ","Obviously there would have to be safety measures if only to protect them from the general public ","0","0","0","0","0","1","0","2","1",,"27","2","2","8","1","1",
"1","1","1","2","2","1","3","3","2","5",,"1","3","2","1","4","1","2","1","3","2","1","2","1","1","1","1","3","1",,"4","Benefit to biodiversity","Managing adverse public opinion","No","0","0","0","0","0","1","0","2","1",,"7","6","5","1","1","1",
"1","1","1","2","2","1","3","1","2","5",,"1","5","3","1","5","1","5","1","5","1","1","5","1","2","1","1","3","4",,"10","Diversity ","Free roaming  possibility not a good idea ","What a site ","0","0","0","0","0","1","0","2","4",,"9","5","3","1","1","1",
"1","1","1","2","1","1","3","1","2","3",,"2","4","3","1","4","2","5","1","4","2","2","4","1","1","1","1","2","2",,"1","Traditional conservation isn't working. We need to restore habit in the most effective way with minimal human intervention. ","They can achieve habitat improvement which is much harder to replicate with machinery, in a sustainable way which doesn't disturb wildlife. Brilliant. ","I think a lot of people think bison reintroduction is about saving bison, rather than their impact, so this message needs to be clearly articulated. ","0","0","1","0","0","0","0","1","1",,"27","5","3","7","1","1",
"1","1","1","2","2","1","3","1","1","3",,"2","3","2","2","3","2","4","2","4","3","3","3","2","1","1","1","3","11","Local wildlife organisation","2","Ecodiversity and land management","Public access to the bison and how the land is managed over time.","Will there be extra policing initially to ensure activists don't jeopardise this opportunity?","0","0","0","1","0","0","0","5","1",,"27","5","2","7","1","1",
"1","1","1","1","2","1","3","3","2","5",,"3","3","3","3","2","3","1","5","2","3","5","1","4","2","2","3","1","5",,"9","The European bison is NOT native to Britain . ","Saw a report on a US canyon where bisons are not native to the area & are overbreeding. The authorities were thinking of shooting 12 females to keep the number down. ","As above ","0","0","0","0","0","1","0","1","4",,"7","6","2","2","1","1",
"1","1","1","2","2","3","3","3","4","3",,"2","2","3","2","3","3","3","2","3","1","1","3","2","2","1","1","3","3",,"10","From the information read during this survey, it sounds as though the reintroduction programme would help to support multiple wildlife and plant species in Britain and I am also very interested in how we can engage in rewilding within the UK. ","I'm optimistic about the impact the introduction could have on biodiversity in the UK, but am concerned about how some people, in particular those rearing livestock, nearby may be impacted by bison presence. ","I had absolutely no idea that European bison reintroduction was being considered for the UK so I'm really excited to hopefully hear more about this in the future. ","1","0","0","0","0","0","0","1","1",,"24","5","1","7","1","1",
"1","1","1","2","2","3","3","1","4","3",,"2","3","4","2","4","2","4","1","4","1","1","3","3","2","1","1","2","2",,"3","I feel that it would be beneficial to the local ecosystem.  I Kent, we have a small herd of semi free-ranging Highland cattle which has contributed positively to the area. ","It's difficult to say as I know little to nothing of their behaviours but my one concern would be a possible negative impact upon native trees/flora","No","0","0","0","0","1","0","0","1","1",,"27","4","3","7","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","5","4","1","5","1","5","1","5","1","1","5","1","2","1","1","2","9",,"5","We need to rewild areas of the UK to avert a biodiversity crisis that we can't ce back from. We are only just realising the terrible impacts that this would have on our own species let alone the wider eco system. Bison as bio engineers are a cornerstone of such eco system development alongside rebred species such as Auroch (Taurus).","None but needs to be carefully considered and researched.","Great plan.","0","0","1","0","0","0","0","2","1",,"4","5","3","8","1","1",
"1","1","1","5","3","3","3","3","4","5",,"3","4","4","1","5","3","4","1","4","3","2","3","2","2","1","1","3","5",,"3","They would be a great natural way to improve land for different habitat. ","That they are properly managed.","No","0","0","0","0","0","1","0","1","1",,"27","4","2","7","1","1",
"1","1","1","2","2","1","3","3","2","3",,"2","2","2","1","4","2","4","1","4","1","1","2","1","1","1","1","2","4",,"3","Rewilding is good. Bison are cool. ","More biodiversity is exciting. ","Nope","0","0","1","0","0","0","0","2","1",,"8","5","3","8","1","1",
"1","1","1","5","2","1","3","1","2","3",,"1","5","3","1","5","1","5","1","5","1","1","5","1","1","1","1","1","3",,"2","Habitat management ","Exciting to see new wildlife",".","0","0","0","0","0","1","0","2","1",,"27","6","2","7","1","1",
"1","1","1","2","3","1","3","1","2","3",,"2","2","3","2","3","2","4","2","2","3","2","2","3","1","1","3","3","7",,"3","Interested to see the different habitats the bison will create and the woodland management.","Lots of cars travelling to the site, no parking. Traffic congestion. To many visitors creating noise and litter.  Also the risk of to many Bison being introduced to soon. ","Over breeding","0","0","1","0","0","0","0","1","1",,"8","4","4","7","1","1",
"1","1","1","2","2","2","3","1","2","3",,"1","3","4","2","4","1","3","1","5","1","1","5","1","2","1","1","2","11","All of the above ","8","I have lived in a country that still had wild cattle and see no problem with them being part of the ecosystem.","Bison are majestic animals that need to be in their natural environment and not in zoos.","None but I anticipate that this will be difficult.","0","0","0","0","0","1","0","2","1",,"27","6","2","7","1","1",
"1","1","1","2","2","1","3","1","1","3",,"2","3","4","2","3","3","4","2","2","3","2","3","1","1","1","1","2","2",,"5","Bring new ecological processes to semi natural areas","Manage potential conflicts with farmers, dog walkers etc","None","0","0","0","0","1","0","0","2","1",,"7","6","3","7","1","1",
"1","1","1","2","3","3","3","3","2","3",,"2","3","2","2","4","3","4","2","4","4","3","4","2","1","1","1","1","1",,"2","I understand that they help habit for wild animals in the countryside","Make sure the fences are secure","Anything that continues to help our habitats and wildlife is good","0","0","0","0","1","0","0","1","1",,"27","3","1","8","1","4",
"1","1","1","2","2","1","3","1","2","3",,"2","3","2","1","5","1","5","1","3","2","2","4","1","1","1","1","2","5",,"8","The U.K. as a whole is seeing more and more houses, warehouses and built up areas and I think this is a step in the right direction to try and recreate some of the lands and scenery that used to exist here in the U.K. ","I don’t have any corcerns I’d like to see it go ahead along with many other re introduction efforts ","Let’s get it done ","0","1","0","0","0","0","0","2","1",,"27","4","3","1","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","2","1","5","1","5","1","5","1","1","5","1","1","1","1","2","4",,"10","It’s a great idea to bring them to the UK as it protects the species from disease outbreaks in Europe. I also loved visiting the Netherlands to see bison in 2019.","Bison are fascinating and amazing. We should protect them and preserve them. Hertiage Lottery Fund and Natural England recently funded a project called Back  from the Brink to manage habitats for rare insects and plants. European Bison are the real back from the brink! As they nearly went extinct in the 1940s.","I can’t wait to visit the Wisent in Kent! ","0","0","1","0","0","0","0","2","1",,"8","4","2","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","3","1","3","3","3","2","3","2","4","4","2","5","1","2","2","4","10",,"9","See no point in introducing them they do nothing that can't be done without their presence in the UK.","Sooner or later they will appear outside their fenced off area and then what? "," Seems to be a very expensive, poorly researched click-bait exercise by KWT. From what I have read their remains have never been found in the UK so why introduce them?  ","0","0","0","0","0","1","0","1","1",,"27","3","3","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"3","4","5","2","4","3","4","2","4","2","1","4","2","1","1","1","3","4",,"4","Enhancing diversity directly and indirectly. ","Excitement - a step towards  rewilding. Concern - welfare of the bison in close proximity to humans ","No. ","0","0","0","0","1","0","0","2","1",,"17","6","3","7","1","1",
"1","1","1","2","2","1","3","3","2","3",,"2","3","3","2","4","2","3","2","4","2","2","3","2","2","1","1","2","4",,"3","Ecological balance. ","Not native species","No ","0","0","0","0","1","0","0","1","1",,"5","5","3","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","5","2","1","3","2","3","1","5","1","1","5","1","1","1","1","2","1",,"8","Increasing biodiversity.","Clashes with dogs.","I hope viable breeding populations can be established.","0","0","0","1","0","0","0","2","1",,"7","5","2","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"3","3","2","4","1","4","3","4","2","4","5","4","4","1","2","2","4","2",,"10","Other animals can do the Same role without having the risk to others who use the areas they are now being introduced.  ","Risk of injury to humans  End use of the bison?   Being enclosed in an unnaturally small area will cause environmental damage ","Disease risk. Will they be TB tested ","0","0","0","1","0","0","0","1","1",,"9","5","3","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","4","2","4","2","4","2","4","2","2","4","2","1","1","1","3","8",,"2","Good for biodiversity ","Giving them a large area to roam","No","0","0","0","1","0","0","0","1","1",,"7","5","2","7","1","1",
"1","1","1","2","3","3","3","3","1","5",,"4","3","2","4","2","5","3","4","2","5","3","1","5","1","2","2","3","2",,"9","They are not from the UK, you can use UK pony's or horses which are getting rare. ","They will need to be fence in stoping bridleways and foot paths.","I think it wrong to bring them to the UK. They are not part of our history and take up to much land. Will be dangerous to local horse riders. ","0","0","0","1","0","0","0","1","1",,"25","4","2","7","1","1",
"1","1","1","2","2","1","3","3","4","3",,"2","4","4","1","5","3","5","1","3","1","1","5","1","1","1","1","2","2",,"9","We need the diversity of species. ","No concerns or particular excitement. It is just common sense thinking. Humans have become so concerned with convenience and safety that they have forgotten how to do exist with nature. And so selfish that we've forgotten we too are mammals and only at the top of the food chain because we can make weapons. We have no more right to be here than anything else and unlike most mammals, humans are stupid and think only of the here and now rather than the succession of our species ","No","0","0","0","1","0","0","0","1","1",,"27","6","3","8","1","1",
"1","1","1","5","3","3","3","3","2","5",,"3","4","2","2","4","3","3","3","3","3","3","3","3","2","3","1","3","5",,"1","don’t know much about them ","n/a","n/a","1","0","0","0","0","0","0","1","8",,"2","5","3","7","1","1",
"2","1","1","2","2","1","3","3","2","3",,"2","3","3","2","3","3","3","2","2","3","2","3","2","1","1","1","3","2",,"2","Good for environment","Lack of acres and make sure people who have them understand how to look after them and think of things like stocking density etc "," No","0","0","1","0","0","0","0","1","1",,"9","6","2","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"5","1","1","5","1","5","1","5","1","5","5","1","5","1","2","2","4","6",,"9","They never existed here in England so how can they be “reintroduced”.  They did exist in Poland a bit like the Konik ponies again never native to this country and proved not to be wild ponies  But polish farm horses gone feral.  This is yet another project to fulfill people’s desire to own such animals and keep them in this country.   It is a total farce.  Let’s look after what we have and not destroy it or upset the balance further.  These animals could cause catastrophic damage to wildlife, woodland and possibly livestock.  ","You cannot reintroduce something if it was never here in the first place!","We aren’t part of Europe!   And they can’t be reintroduced if they never exited here!!!","0","0","1","0","0","0","0","1","1",,"8","6","5","7","1","1",
"1","1","1","1","2","1","3","3","2","3",,"1","5","3","1","5","1","5","1","4","1","1","5","1","2","1","1","2","6",,"10","Reintroduction of native species supports the natural world to flourish and rewild","None","No","0","1","0","0","0","0","0","1","1",,"16","6","3","10","1","1",
